,temp_date,temp,temp_year,temp_month,temp_day
0,2013-01-01,-4.7,2013,1,1
1,2013-01-02,-11.7,2013,1,2
2,2013-01-03,-13.2,2013,1,3
3,2013-01-04,-10.7,2013,1,4
4,2013-01-05,-7.0,2013,1,5
5,2013-01-06,-6.3,2013,1,6
6,2013-01-07,-5.1,2013,1,7
7,2013-01-08,-4.6,2013,1,8
8,2013-01-09,-9.0,2013,1,9
9,2013-01-10,-8.3,2013,1,10
10,2013-01-11,-3.2,2013,1,11
11,2013-01-12,0.0,2013,1,12
12,2013-01-13,-0.5,2013,1,13
13,2013-01-14,-2.1,2013,1,14
14,2013-01-15,-2.1,2013,1,15
15,2013-01-16,-2.6,2013,1,16
16,2013-01-17,-5.8,2013,1,17
17,2013-01-18,-4.4,2013,1,18
18,2013-01-19,0.5,2013,1,19
19,2013-01-20,1.6,2013,1,20
20,2013-01-21,2.2,2013,1,21
21,2013-01-22,3.8,2013,1,22
22,2013-01-23,1.8,2013,1,23
23,2013-01-24,-0.9,2013,1,24
24,2013-01-25,-9.1,2013,1,25
25,2013-01-26,-9.2,2013,1,26
26,2013-01-27,-7.3,2013,1,27
27,2013-01-28,-3.5,2013,1,28
28,2013-01-29,2.2,2013,1,29
29,2013-01-30,5.4,2013,1,30
30,2013-01-31,7.4,2013,1,31
31,2013-02-01,7.3,2013,2,1
32,2013-02-02,-1.1,2013,2,2
33,2013-02-03,-3.2,2013,2,3
34,2013-02-04,-0.8,2013,2,4
35,2013-02-05,-0.6,2013,2,5
36,2013-02-06,-1.5,2013,2,6
37,2013-02-07,-11.1,2013,2,7
38,2013-02-08,-11.5,2013,2,8
39,2013-02-09,-7.2,2013,2,9
40,2013-02-10,-4.0,2013,2,10
41,2013-02-11,-5.8,2013,2,11
42,2013-02-12,-3.8,2013,2,12
43,2013-02-13,-1.3,2013,2,13
44,2013-02-14,1.1,2013,2,14
45,2013-02-15,-1.2,2013,2,15
46,2013-02-16,-2.6,2013,2,16
47,2013-02-17,2.3,2013,2,17
48,2013-02-18,0.5,2013,2,18
49,2013-02-19,-2.9,2013,2,19
50,2013-02-20,-4.8,2013,2,20
51,2013-02-21,-1.7,2013,2,21
52,2013-02-22,0.5,2013,2,22
53,2013-02-23,-0.9,2013,2,23
54,2013-02-24,1.4,2013,2,24
55,2013-02-25,3.3,2013,2,25
56,2013-02-26,4.8,2013,2,26
57,2013-02-27,3.4,2013,2,27
58,2013-02-28,6.7,2013,2,28
59,2013-03-01,0.8,2013,3,1
60,2013-03-02,-0.8,2013,3,2
61,2013-03-03,0.4,2013,3,3
62,2013-03-04,3.1,2013,3,4
63,2013-03-05,3.7,2013,3,5
64,2013-03-06,7.9,2013,3,6
65,2013-03-07,8.0,2013,3,7
66,2013-03-08,8.5,2013,3,8
67,2013-03-09,13.2,2013,3,9
68,2013-03-10,1.2,2013,3,10
69,2013-03-11,4.2,2013,3,11
70,2013-03-12,7.5,2013,3,12
71,2013-03-13,5.2,2013,3,13
72,2013-03-14,4.1,2013,3,14
73,2013-03-15,4.6,2013,3,15
